GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037403902,1490,71,19,14,76,71,276,191,406,205,161
1400000U,06037404000,1352,11,47,58,52,151,92,280,309,145,207
1400000U,06037404100,1480,0,0,12,99,207,459,164,386,99,54
1400000U,06037404201,983,60,74,104,75,62,244,77,93,110,84
1400000U,06037404203,880,27,25,47,76,96,165,121,143,79,101
1400000U,06037404301,1503,44,32,148,171,121,270,147,363,128,79
1400000U,06037404302,640,0,0,10,33,137,99,83,175,83,20
1400000U,06037404401,1054,3,25,13,89,58,212,187,305,83,79
1400000U,06037404402,1170,23,14,36,91,167,180,166,204,131,158
1400000U,06037404501,725,17,60,94,67,55,185,86,94,40,27
1400000U,06037404503,829,0,21,34,69,44,167,157,192,92,53
1400000U,06037404504,1438,71,86,54,88,124,327,278,317,81,12
1400000U,06037404600,443,10,24,22,5,37,43,72,115,60,55
1400000U,06037404701,1366,26,45,34,98,78,280,241,268,202,94
1400000U,06037404702,1379,55,48,205,51,164,181,210,278,127,60
1400000U,06037404703,724,16,7,49,77,45,143,78,110,86,113
1400000U,06037404804,1085,60,9,102,78,60,211,182,133,152,98
1400000U,06037404805,749,43,82,37,44,56,223,156,77,14,17
1400000U,06037404806,1519,11,98,128,198,104,195,318,298,94,75
1400000U,06037404901,1336,42,36,49,88,134,251,102,402,99,133
1400000U,06037404902,870,29,7,75,63,131,113,107,201,71,73
1400000U,06037404903,633,13,26,21,31,86,152,97,141,25,41
1400000U,06037405001,1357,8,102,30,110,132,207,292,279,129,68
1400000U,06037405002,737,0,11,69,74,81,168,79,155,65,35
1400000U,06037405101,1260,57,18,69,174,171,147,229,261,68,66
1400000U,06037405102,1452,82,72,146,151,125,244,235,195,84,118
1400000U,06037405201,1443,77,0,164,69,126,335,202,296,118,56
1400000U,06037405202,1127,39,57,114,79,98,189,117,253,124,57
1400000U,06037405203,697,0,26,33,79,32,148,80,160,73,66
1400000U,06037405301,970,13,29,97,74,42,230,127,185,59,114
1400000U,06037405302,1610,49,0,73,108,167,321,241,314,154,183
1400000U,06037405400,1235,47,0,50,44,52,166,181,366,177,152
1400000U,06037405500,1834,38,57,114,127,172,253,251,387,228,207
1400000U,06037405600,1706,25,24,223,93,110,191,157,355,290,238
1400000U,06037405701,1067,28,25,48,39,132,131,151,328,97,88
1400000U,06037405702,1488,12,24,42,42,94,358,242,380,175,119
1400000U,06037405800,1714,121,36,46,98,123,191,375,413,186,125
1400000U,06037405900,1285,0,7,140,56,249,173,170,172,153,165
1400000U,06037406000,1533,45,56,54,27,134,153,378,290,155,241
1400000U,06037406101,1222,19,51,74,119,169,156,158,256,24,196
1400000U,06037406103,2720,187,29,187,107,295,530,275,512,361,237
1400000U,06037406201,1265,56,245,158,109,100,170,134,127,142,24
1400000U,06037406300,1877,108,7,52,96,106,211,368,287,190,452
1400000U,06037406413,2088,146,40,111,95,178,274,257,327,234,426
1400000U,06037406500,1981,74,0,124,71,173,114,492,324,289,320
1400000U,06037406601,1470,139,40,18,64,104,152,162,321,145,325
1400000U,06037406602,1258,37,46,71,113,104,89,149,390,100,159
1400000U,06037406701,937,27,32,28,21,26,217,133,172,87,194
1400000U,06037406702,2101,108,79,63,77,113,402,227,479,244,309
1400000U,06037406801,1317,42,0,11,5,112,169,204,457,143,174
1400000U,06037406903,2134,141,115,217,80,216,204,284,340,231,306
1400000U,06037407001,1241,88,22,108,57,108,99,275,242,58,184
1400000U,06037407002,718,0,11,40,79,72,102,90,162,114,48
1400000U,06037407101,1112,32,43,13,64,154,255,89,264,123,75
1400000U,06037407102,1306,15,0,34,168,153,159,205,197,279,96
1400000U,06037407201,838,52,0,42,38,114,89,106,202,135,60
1400000U,06037407202,766,5,7,165,79,8,139,56,80,132,95
1400000U,06037407301,927,74,8,31,47,138,108,174,231,34,82
1400000U,06037407302,793,35,42,55,44,37,117,119,183,89,72
1400000U,06037407400,536,0,0,21,8,51,88,48,157,88,75
1400000U,06037407501,968,39,5,93,35,92,220,216,135,107,26
1400000U,06037407502,833,48,0,10,18,23,201,90,213,77,153
1400000U,06037407601,1050,21,24,11,160,217,141,108,252,23,93
1400000U,06037407602,1045,51,26,41,31,88,169,165,315,115,44
1400000U,06037407701,1091,63,50,74,106,164,154,109,150,164,57
1400000U,06037407702,1783,63,0,65,128,180,353,199,315,290,190
1400000U,06037407801,1012,27,0,3,142,159,124,92,204,63,198
1400000U,06037407802,770,6,15,39,20,59,94,108,260,70,99
1400000U,06037407901,897,33,19,26,12,25,143,158,191,159,131
1400000U,06037407902,507,9,21,22,34,58,59,84,122,46,52
1400000U,06037408003,1212,24,69,30,40,48,139,230,260,176,196
1400000U,06037408004,836,28,47,42,37,80,109,175,178,65,75
1400000U,06037408005,1690,37,41,31,56,110,152,196,394,272,401
1400000U,06037408006,1025,43,67,46,11,62,149,168,297,114,68
1400000U,06037408133,1682,80,8,95,118,218,231,95,446,207,184
1400000U,06037408134,840,5,40,61,17,110,45,81,129,226,126
1400000U,06037408135,1345,107,77,50,74,127,173,245,231,156,105
1400000U,06037408136,977,28,0,34,54,11,62,155,332,184,117
1400000U,06037408137,1430,33,25,116,53,252,185,286,312,102,66
1400000U,06037408138,1228,46,25,48,153,110,188,179,398,81,0
1400000U,06037408139,878,31,0,36,48,97,149,119,166,115,117
1400000U,06037408140,819,22,29,33,32,64,264,108,162,44,61
1400000U,06037408141,998,0,4,37,22,89,228,201,145,153,119
1400000U,06037408212,1375,16,40,76,66,206,303,192,189,155,132
1400000U,06037408213,1768,43,25,157,87,189,393,254,390,130,100
1400000U,06037408301,1561,14,23,134,63,180,257,262,395,112,121
1400000U,06037408302,1009,58,8,31,29,59,180,131,337,75,101
1400000U,06037408303,1256,28,77,24,102,92,87,192,280,131,243
1400000U,06037408401,1256,93,59,57,30,149,202,155,161,87,263
1400000U,06037408402,1957,5,29,37,90,140,277,313,546,235,285
1400000U,06037408503,1973,84,31,23,90,163,104,165,439,242,632
1400000U,06037408504,1428,33,14,24,52,137,115,375,294,224,160
1400000U,06037408505,728,37,0,6,51,62,93,78,174,70,157
1400000U,06037408623,994,42,5,33,84,148,140,125,202,104,111
1400000U,06037408624,997,38,40,17,39,69,116,145,247,80,206
1400000U,06037408625,1284,26,21,32,117,49,101,116,339,155,328
1400000U,06037408626,1349,120,0,58,74,169,159,109,277,153,230
1400000U,06037408627,861,33,5,18,14,72,101,173,123,118,204
1400000U,06037408628,1848,121,80,120,74,173,316,229,276,215,244
1400000U,06037408629,932,56,20,28,62,22,105,116,191,124,208
1400000U,06037408631,1436,62,22,112,98,132,199,158,139,365,149
1400000U,06037408703,1774,84,25,77,108,87,138,165,191,221,678
1400000U,06037408705,1849,117,148,128,212,50,207,358,360,81,188
1400000U,06037408707,2137,85,0,93,27,140,159,207,637,369,420
1400000U,06037408722,1260,35,21,38,90,71,156,147,305,255,142
1400000U,06037408724,1612,95,60,109,126,269,357,256,252,39,49
1400000U,06037408725,1896,108,107,221,13,193,237,316,337,148,216
1400000U,06037408800,1785,329,29,87,263,158,382,111,279,44,103
1400000U,06037408900,2409,34,245,190,84,189,448,127,443,254,395
1400000U,06037409000,2168,366,45,50,87,144,502,458,270,149,97
1400000U,06037409100,1385,62,78,66,71,166,171,170,268,153,180
1400000U,06037430003,1616,27,0,40,32,92,136,151,415,330,393
1400000U,06037430004,1067,0,65,34,45,166,59,316,215,55,112
1400000U,06037430005,1285,57,9,67,50,63,180,84,341,289,145
1400000U,06037430101,1896,142,249,89,128,163,347,195,409,48,126
1400000U,06037430102,1272,48,63,101,112,27,167,217,261,199,77
1400000U,06037430200,457,14,2,26,15,26,70,40,104,40,120
1400000U,06037430301,1643,15,5,52,72,91,88,161,376,234,549
1400000U,06037430302,2099,126,79,173,40,181,179,209,397,200,515
1400000U,06037430400,1441,31,15,30,60,87,108,101,204,104,701
1400000U,06037430501,1872,59,12,11,68,57,75,150,366,356,718
1400000U,06037430502,3146,162,111,134,183,162,332,507,484,388,683
1400000U,06037430600,1432,27,9,29,7,9,149,89,283,202,628
1400000U,06037430701,1904,90,0,57,25,104,242,423,334,243,386
1400000U,06037430721,1294,97,88,53,49,74,273,102,257,124,177
1400000U,06037430723,1880,98,31,141,98,213,388,230,349,175,157
1400000U,06037430724,1924,95,0,22,80,164,233,360,455,254,261
1400000U,06037430801,2219,60,55,88,191,149,463,71,590,195,357
1400000U,06037430802,1329,51,34,71,44,47,68,91,363,239,321
1400000U,06037430803,1845,37,47,109,59,190,208,196,347,220,432
1400000U,06037430901,1521,77,17,109,76,180,230,238,334,91,169
1400000U,06037430902,1888,34,43,84,133,236,194,265,459,207,233
1400000U,06037431002,1216,30,36,162,117,189,174,81,166,58,203
1400000U,06037431003,1536,80,29,140,109,170,178,226,335,180,89
1400000U,06037431004,1196,39,0,97,0,172,207,270,174,91,146
1400000U,06037431100,2345,46,22,112,150,202,357,248,598,408,202
1400000U,06037431200,1541,17,82,104,81,76,211,197,405,249,119
1400000U,06037431300,845,47,0,31,46,46,116,86,199,118,156
1400000U,06037431400,1322,9,98,62,95,250,122,74,293,151,168
1400000U,06037431501,1545,60,89,226,98,225,253,127,230,118,119
1400000U,06037431502,1416,95,0,107,61,120,179,151,228,191,284
1400000U,06037431600,1315,39,40,77,77,161,113,128,200,193,287
1400000U,06037431701,2099,46,94,80,91,79,457,103,273,250,626
1400000U,06037431800,1814,73,31,151,73,176,412,150,274,225,249
1400000U,06037431900,1363,25,34,110,94,153,182,168,133,228,236
1400000U,06037432001,614,12,33,16,13,51,112,139,116,26,96
1400000U,06037432002,1882,120,32,229,103,264,207,96,349,193,289
1400000U,06037432101,1426,33,28,0,17,113,170,186,420,174,285
1400000U,06037432102,1753,125,6,52,20,210,148,191,363,214,424
1400000U,06037432201,1339,56,25,103,80,144,154,127,345,155,150
1400000U,06037432202,1135,14,9,84,168,112,135,203,196,79,135
1400000U,06037432300,1135,40,100,87,87,138,133,148,317,43,42
1400000U,06037432401,1040,35,0,36,69,186,194,200,204,61,55
1400000U,06037432402,1619,105,51,102,175,234,442,173,207,106,24
1400000U,06037432501,1321,66,170,66,82,96,205,137,210,59,230
1400000U,06037432502,958,13,0,0,4,52,217,183,205,167,117
1400000U,06037432601,1836,94,89,191,214,107,256,387,319,129,50
1400000U,06037432602,1143,20,11,67,209,165,125,166,214,43,123
1400000U,06037432700,1398,27,91,99,125,194,321,186,209,139,7
1400000U,06037432801,843,73,108,174,98,68,116,66,87,30,23
1400000U,06037432802,1496,61,42,182,158,202,335,227,112,56,121
1400000U,06037432901,1141,53,38,79,99,155,177,129,278,102,31
1400000U,06037432902,796,33,19,30,51,119,117,93,168,106,60
1400000U,06037433103,1916,58,105,198,192,270,242,396,206,147,102
1400000U,06037433200,1670,6,107,116,134,182,405,219,370,29,102
1400000U,06037433302,495,18,30,28,31,59,135,77,78,13,26
1400000U,06037433304,1195,92,172,98,163,142,203,97,133,63,32
1400000U,06037433305,1278,61,189,137,172,163,205,135,186,11,19
1400000U,06037433306,816,80,8,60,146,63,226,52,107,23,51
1400000U,06037433307,825,45,15,44,105,75,152,121,138,49,81
1400000U,06037433402,1189,31,27,92,111,146,285,89,147,138,123
1400000U,06037433403,1257,74,9,141,126,203,282,144,217,54,7
1400000U,06037433505,1113,33,114,84,158,97,236,153,110,43,85
1400000U,06037433506,1069,52,87,143,121,244,121,153,67,39,42
1400000U,06037433601,1310,23,66,59,173,170,166,283,178,101,91
1400000U,06037433602,801,9,63,150,49,89,109,85,147,41,59
1400000U,06037433803,858,3,19,64,73,42,177,137,202,117,24
1400000U,06037433804,1058,9,51,87,77,221,219,184,117,38,55
1400000U,06037433901,1378,47,40,100,163,172,351,222,212,48,23
1400000U,06037433903,1447,50,19,139,214,228,281,171,215,83,47
1400000U,06037434001,1017,14,13,74,112,147,195,263,122,51,26
1400000U,06037434003,952,0,6,123,43,140,203,122,214,19,82
1400000U,06037434004,710,23,0,53,14,67,69,72,220,122,70
1400000U,06037434100,1587,43,130,187,91,223,152,222,405,90,44
1400000U,06037460001,651,0,0,10,25,50,20,23,68,119,336
1400000U,06037460002,1071,0,31,10,41,0,89,68,175,160,497
1400000U,06037460101,2313,32,0,116,150,86,154,195,336,208,1036
1400000U,06037460200,1836,75,51,10,53,84,194,168,337,163,701
1400000U,06037460301,1443,16,20,70,66,38,119,109,187,242,576
1400000U,06037460302,1612,42,48,106,154,330,169,175,226,87,275
1400000U,06037460401,358,8,0,0,6,18,92,41,75,16,102
1400000U,06037460501,1737,31,25,55,18,54,79,85,206,277,907
1400000U,06037460502,1467,33,20,30,10,29,85,42,194,147,877
1400000U,06037460601,1709,44,29,47,27,48,156,129,227,219,783
1400000U,06037460700,1538,8,42,0,10,47,90,50,236,239,816
1400000U,06037460800,1174,37,0,12,19,9,54,57,172,78,736
1400000U,06037460900,1981,95,15,170,126,78,284,317,314,188,394
1400000U,06037461000,1547,4,40,88,92,108,180,136,314,218,367
1400000U,06037461100,1778,47,0,93,104,129,210,113,453,262,367
1400000U,06037461200,1618,17,15,15,25,71,262,71,271,307,564
1400000U,06037461300,2461,92,26,82,128,158,570,240,338,299,528
1400000U,06037461400,1167,71,119,63,78,24,197,152,200,41,222
1400000U,06037461501,1311,57,23,72,58,126,232,134,200,176,233
1400000U,06037461502,1769,224,90,93,199,144,184,223,252,156,204
1400000U,06037461600,1769,102,86,208,139,128,302,145,314,100,245
1400000U,06037461700,627,8,0,24,40,53,81,39,84,90,208
1400000U,06037461901,1693,88,116,157,182,275,204,275,165,41,190
1400000U,06037461902,1234,285,85,97,108,82,50,60,261,74,132
1400000U,06037462001,1237,31,31,105,42,140,125,388,132,108,135
1400000U,06037462002,1111,104,233,96,85,193,78,125,99,57,41
1400000U,06037462100,1724,161,25,80,112,123,285,230,258,251,199
1400000U,06037462201,1938,106,411,268,129,111,292,133,246,183,59
1400000U,06037462202,1632,173,102,83,27,105,133,294,228,127,360
1400000U,06037462301,1797,86,43,168,166,65,262,389,293,227,98
1400000U,06037462302,1579,79,59,143,223,108,249,205,292,111,110
1400000U,06037462400,1425,32,120,18,37,150,74,121,262,219,392
1400000U,06037462500,2550,69,75,36,60,107,393,344,442,552,472
1400000U,06037462600,903,22,37,33,5,38,70,118,117,96,367
1400000U,06037462700,2372,246,40,71,261,198,390,174,252,286,454
1400000U,06037462800,1110,20,42,12,33,111,199,135,269,95,194
1400000U,06037462900,1452,9,167,50,58,66,105,145,344,120,388
1400000U,06037463000,1078,79,9,72,14,47,120,102,184,123,328
1400000U,06037463103,1942,111,12,106,75,191,255,208,395,161,428
1400000U,06037463200,1466,35,110,47,60,81,138,330,210,138,317
1400000U,06037463300,870,22,5,33,43,54,79,87,150,55,342
1400000U,06037463400,2469,128,34,164,75,132,339,209,453,291,644
1400000U,06037463500,2423,152,96,77,78,312,270,187,333,425,493
1400000U,06037463601,3319,339,13,84,158,274,558,496,618,365,414
1400000U,06037463602,3359,323,176,141,26,156,329,418,526,636,628
1400000U,06037463700,1704,62,30,36,15,68,95,108,262,305,723
1400000U,06037463800,1516,45,0,63,23,120,53,147,104,186,775
1400000U,06037463900,1387,35,30,21,58,67,86,159,335,227,369
1400000U,06037464000,2440,72,0,123,113,65,314,301,395,317,740
1400000U,06037464101,772,52,9,14,0,44,85,7,94,153,314
1400000U,06037464102,1205,70,0,51,0,0,79,18,229,100,658
1400000U,06037464200,1939,75,28,51,60,142,173,168,234,255,753
1400000U,06037480002,1296,37,38,53,23,29,151,63,305,258,339
1400000U,06037480011,1754,43,177,126,71,226,170,173,390,218,160
1400000U,06037480012,1688,66,15,72,135,65,285,168,348,165,369
1400000U,06037480101,1337,82,21,103,146,54,193,147,121,174,296
1400000U,06037480102,1313,50,31,48,75,101,179,74,330,116,309
1400000U,06037480201,1206,0,30,13,45,45,168,92,278,154,381
1400000U,06037480202,1028,6,55,54,51,56,134,121,124,140,287
1400000U,06037480302,1739,60,69,132,78,35,229,259,297,224,356
1400000U,06037480303,1535,55,9,93,98,98,228,339,365,162,88
1400000U,06037480304,1785,81,62,202,120,145,399,244,178,167,187
1400000U,06037480400,2256,88,94,96,96,272,375,255,409,239,332
1400000U,06037480500,2155,20,0,98,157,111,219,175,341,292,742
1400000U,06037480601,1654,115,14,0,56,42,230,319,333,270,275
1400000U,06037480602,1671,4,0,90,50,114,67,240,434,247,425
1400000U,06037480702,1608,7,39,29,63,71,43,125,281,331,619
1400000U,06037480703,1351,58,82,22,65,9,91,123,162,252,487
1400000U,06037480704,1835,78,35,55,47,128,243,267,522,171,289
1400000U,06037480802,1123,50,12,38,125,70,143,81,281,155,168
1400000U,06037480803,1174,84,17,112,47,99,150,56,314,169,126
1400000U,06037480804,1798,46,44,206,65,212,185,311,339,197,193
1400000U,06037480901,1600,108,168,136,62,105,218,241,282,164,116
1400000U,06037480902,1369,69,44,332,96,105,174,219,234,68,28
1400000U,06037480903,1074,42,27,142,46,94,117,147,302,103,54
1400000U,06037481001,1771,244,27,98,57,183,424,159,336,103,140
1400000U,06037481002,2086,44,60,102,172,261,294,374,392,314,73
1400000U,06037481101,1389,128,53,77,60,125,228,187,292,111,128
1400000U,06037481102,1304,38,61,60,189,135,200,182,297,73,69
1400000U,06037481103,1779,117,71,170,200,127,209,324,272,112,177
1400000U,06037481201,1308,43,58,16,106,67,192,239,397,149,41
1400000U,06037481203,1885,133,23,124,131,161,255,339,335,249,135
1400000U,06037481300,867,14,14,58,14,112,199,108,163,105,80
1400000U,06037481401,1622,84,33,175,120,173,170,234,327,151,155
1400000U,06037481403,877,152,12,40,85,106,31,170,106,110,65
1400000U,06037481404,1188,47,18,117,70,120,183,128,127,243,135
1400000U,06037481500,1523,62,90,110,61,201,250,168,304,81,196
1400000U,06037481603,1190,85,35,85,61,181,98,155,271,174,45
1400000U,06037481604,1384,19,38,30,199,127,227,154,368,69,153
1400000U,06037481605,996,24,25,53,35,105,160,115,317,90,72
1400000U,06037481606,1655,119,110,77,132,190,341,178,254,157,97
1400000U,06037481711,1364,98,33,163,130,188,298,146,228,53,27
1400000U,06037481712,1702,165,100,294,111,208,331,158,160,108,67
1400000U,06037481713,989,104,108,30,55,8,200,61,124,58,241
1400000U,06037481714,973,155,98,69,86,149,111,64,152,52,37
1400000U,06037481800,842,11,18,67,62,81,156,26,122,95,204
1400000U,06037481901,2018,65,92,162,83,236,226,200,346,225,383
1400000U,06037481902,1136,67,42,85,91,53,238,202,134,127,97
1400000U,06037482001,957,14,17,102,30,43,109,142,155,133,212
1400000U,06037482002,2551,92,37,164,75,154,209,572,467,377,404
1400000U,06037482101,1488,32,82,104,140,183,160,159,305,122,201
1400000U,06037482102,1095,41,24,40,52,106,122,136,185,134,255
1400000U,06037482201,1351,199,88,94,119,84,338,70,194,71,94
1400000U,06037482202,1660,97,28,104,187,353,239,182,281,106,83
1400000U,06037482301,1248,49,66,76,90,159,153,210,203,167,75
1400000U,06037482303,1397,14,24,145,169,220,215,211,278,63,58
1400000U,06037482304,745,69,25,51,60,132,128,120,97,56,7
1400000U,06037482401,1003,35,52,94,111,77,191,79,201,116,47
1400000U,06037482403,887,76,59,40,148,153,125,123,65,64,34
1400000U,06037482404,1218,6,39,34,251,69,222,130,229,76,162
1400000U,06037482502,831,54,20,88,63,100,176,110,140,37,43
1400000U,06037482503,1003,30,30,24,151,102,171,121,221,104,49
1400000U,06037482521,1441,29,94,78,69,215,224,336,206,96,94
1400000U,06037482522,1555,39,39,43,47,90,470,158,408,126,135
1400000U,06037482600,2168,63,39,90,167,115,356,212,442,233,451
1400000U,06037482701,1348,64,31,132,129,133,164,202,263,167,63
1400000U,06037482702,875,72,7,53,61,56,135,107,159,137,88
1400000U,06037482801,1266,78,17,63,29,69,224,169,296,177,144
1400000U,06037500100,1089,8,9,33,17,28,76,50,96,230,542
1400000U,06037500202,1473,64,0,73,72,85,138,174,205,69,593
1400000U,06037500203,1245,35,20,18,40,134,119,104,229,187,359
1400000U,06037500204,916,0,0,8,19,96,47,84,159,111,392
1400000U,06037500300,1134,28,0,18,38,67,103,70,312,250,248
1400000U,06037500402,1207,84,22,65,46,197,200,145,213,99,136
1400000U,06037500403,1095,99,183,37,5,0,107,136,236,225,67
1400000U,06037500404,1195,13,20,33,131,90,250,120,258,125,155
1400000U,06037500500,833,61,12,82,71,46,140,159,147,27,88
1400000U,06037500600,1187,0,46,77,74,178,207,161,202,107,135
1400000U,06037500700,1823,98,33,233,46,41,367,296,331,184,194
1400000U,06037500800,1290,46,13,33,96,76,183,182,283,146,232
1400000U,06037500900,1800,97,308,187,132,173,146,169,329,91,168
1400000U,06037501001,742,34,13,27,28,79,92,117,251,54,47
1400000U,06037501002,1328,26,37,40,47,61,267,166,358,123,203
1400000U,06037501200,1465,12,23,45,35,261,232,165,251,324,117
1400000U,06037501301,1087,32,41,22,35,208,175,127,145,146,156
1400000U,06037501302,1547,92,20,102,0,146,217,265,290,238,177
1400000U,06037501400,1150,166,24,140,40,113,129,111,265,157,5
1400000U,06037501501,809,11,5,11,29,15,83,146,213,94,202
1400000U,06037501503,1857,73,84,239,111,61,300,393,281,242,73
1400000U,06037501504,1462,92,162,171,87,275,186,182,202,67,38
1400000U,06037501600,2211,177,15,29,158,179,353,157,315,363,465
1400000U,06037501700,1313,87,0,196,49,57,65,202,113,202,342
1400000U,06037501802,1235,41,22,48,72,188,156,196,228,119,165
1400000U,06037501803,1405,28,30,151,134,199,371,173,176,66,77
1400000U,06037501804,719,25,23,67,91,105,148,102,110,29,19
1400000U,06037501900,1316,9,61,78,52,39,291,193,205,242,146
1400000U,06037502003,710,27,24,16,74,108,108,98,171,43,41
1400000U,06037502004,947,4,9,62,74,150,226,95,164,93,70
1400000U,06037502005,1207,23,4,48,54,136,264,192,197,156,133
1400000U,06037502100,1686,185,32,115,109,192,141,223,429,157,103
1400000U,06037502200,1924,101,50,80,63,161,234,231,531,238,235
1400000U,06037502303,1939,96,58,91,158,341,347,329,217,230,72
1400000U,06037502401,1330,35,69,26,88,94,328,208,315,86,81
1400000U,06037502402,960,32,27,32,84,53,178,115,220,82,137
1400000U,06037502500,1103,125,15,39,128,32,222,109,223,110,100
1400000U,06037502602,1257,69,0,70,87,181,292,177,185,70,126
1400000U,06037502603,773,19,29,26,27,21,176,75,168,94,138
1400000U,06037502604,1114,0,33,29,86,115,95,172,221,97,266
1400000U,06037502700,2008,70,41,44,98,220,300,416,426,301,92
1400000U,06037502801,1789,0,65,78,120,99,243,321,306,369,188
1400000U,06037502901,1562,45,38,79,39,95,208,204,566,188,100
1400000U,06037503000,1379,0,12,28,139,131,271,139,357,153,149
1400000U,06037503103,1238,93,7,39,44,86,91,209,333,138,198
1400000U,06037503104,679,33,17,38,70,21,112,175,152,25,36
1400000U,06037503105,975,30,31,14,33,10,157,149,309,142,100
1400000U,06037503106,1151,67,49,24,65,91,163,199,223,124,146
1400000U,06037503201,1018,75,8,7,5,29,138,149,295,133,179
1400000U,06037503202,1318,32,29,148,50,132,172,149,203,205,198
1400000U,06037503301,1093,9,9,24,39,31,133,100,268,263,217
1400000U,06037503302,1735,87,38,36,128,134,292,405,247,205,163
1400000U,06037503401,2210,24,59,64,141,135,260,343,525,439,220
1400000U,06037503402,1257,75,0,35,65,35,199,162,301,197,188
1400000U,06037503501,1982,65,63,89,164,105,291,277,347,278,303
1400000U,06037503502,1106,29,0,26,53,62,201,101,350,157,127
1400000U,06037503601,1226,33,10,85,51,107,134,125,259,164,258
1400000U,06037503602,1179,11,25,26,8,15,49,144,290,160,451
1400000U,06037503701,1644,70,22,92,113,257,255,184,283,253,115
1400000U,06037503702,1701,91,0,45,107,149,177,302,330,167,333
1400000U,06037503704,1936,89,51,342,85,225,209,100,254,150,431
1400000U,06037503705,1054,121,14,63,9,22,175,49,253,87,261
1400000U,06037503801,1212,36,12,23,65,68,289,175,288,137,119
1400000U,06037503802,1732,46,8,95,24,39,335,203,529,269,184
1400000U,06037503901,703,23,2,22,33,76,77,68,142,143,117
1400000U,06037503902,1518,26,8,42,38,66,180,261,481,152,264
1400000U,06037504001,1420,55,164,74,34,31,438,64,212,214,134
1400000U,06037504002,1475,44,12,124,62,47,137,150,275,382,242
1400000U,06037504101,1359,0,62,91,104,100,231,175,325,118,153
1400000U,06037504200,2335,256,201,80,215,292,277,280,328,239,167
1400000U,06037530005,1251,25,4,73,55,107,108,129,353,177,220
1400000U,06037530006,1656,21,68,75,109,291,165,235,297,354,41
1400000U,06037530007,2109,99,62,104,101,239,324,202,363,366,249
1400000U,06037530101,1684,236,122,233,124,135,260,251,100,81,142
1400000U,06037530102,1598,166,163,117,155,199,269,123,264,50,92
1400000U,06037530202,1305,84,0,68,64,48,235,123,230,150,303
1400000U,06037530203,949,7,63,69,155,197,154,129,91,37,47
1400000U,06037530204,1192,32,22,60,59,183,223,264,251,45,53
1400000U,06037530301,603,0,23,91,44,82,150,69,78,49,17
1400000U,06037530302,1954,157,108,361,128,96,326,179,323,215,61
1400000U,06037530400,1167,136,84,170,85,107,196,97,148,106,38
1400000U,06037530500,1125,30,64,73,102,111,260,246,200,27,12
1400000U,06037530603,1203,21,48,30,36,208,187,154,236,168,115
1400000U,06037530700,566,39,14,26,21,76,94,99,135,11,51
1400000U,06037530801,1351,67,16,113,60,195,164,153,293,187,103
1400000U,06037530802,840,14,4,64,106,141,113,140,150,75,33
1400000U,06037530901,953,59,15,50,142,161,97,76,216,78,59
1400000U,06037530902,1201,52,133,172,191,138,119,121,202,17,56
1400000U,06037531000,1254,35,49,90,105,203,170,175,315,82,30
1400000U,06037531101,1129,21,36,108,104,126,244,209,174,76,31
1400000U,06037531102,825,12,81,60,105,189,116,107,75,51,29
1400000U,06037531201,1131,74,47,10,57,183,340,232,146,36,6
1400000U,06037531202,1097,101,35,58,47,216,223,198,120,99,0
1400000U,06037531301,1391,116,102,160,114,225,165,267,153,72,17
1400000U,06037531302,1358,112,131,174,138,118,317,108,167,74,19
1400000U,06037531502,781,62,29,46,103,177,121,88,106,33,16
1400000U,06037531503,805,77,4,70,68,43,174,144,168,46,11
1400000U,06037531504,968,66,30,103,65,94,151,140,231,54,34
1400000U,06037531602,1009,85,44,191,110,76,102,99,239,50,13
1400000U,06037531603,935,26,25,107,94,56,219,144,166,52,46
1400000U,06037531604,832,69,72,75,127,118,174,77,65,50,5
1400000U,06037531701,1389,9,65,166,155,174,186,118,230,154,132
1400000U,06037531702,1357,51,45,112,107,114,367,158,245,141,17
1400000U,06037531800,1355,40,37,92,164,102,116,226,420,52,106
1400000U,06037531901,1745,49,56,129,123,273,490,231,266,59,69
1400000U,06037531902,1064,41,33,45,91,95,195,133,247,149,35
1400000U,06037532001,971,27,58,78,98,139,126,165,179,66,35
1400000U,06037532002,1036,67,27,76,60,81,198,178,242,69,38
1400000U,06037532101,1960,101,60,104,238,363,447,149,313,97,88
1400000U,06037532102,908,6,0,38,50,136,114,145,132,171,116
1400000U,06037532200,1754,123,11,27,107,145,444,286,432,51,128
1400000U,06037532302,1187,77,55,28,47,85,391,67,251,126,60
1400000U,06037532303,1266,139,127,83,18,104,163,229,287,56,60
1400000U,06037532304,1045,17,118,150,85,126,99,119,114,160,57
1400000U,06037532500,1113,163,15,53,52,258,195,109,111,83,74
1400000U,06037532605,1224,76,151,135,142,131,198,68,264,35,24
1400000U,06037532606,1231,109,50,182,168,194,210,128,184,6,0
1400000U,06037532607,1378,82,55,171,155,263,244,180,136,32,60
1400000U,06037532700,728,24,39,51,34,166,147,159,59,37,12
1400000U,06037532800,966,39,23,60,197,189,202,102,109,24,21
1400000U,06037532900,1641,84,45,331,199,337,357,67,122,64,35
1400000U,06037533001,1102,94,45,51,71,114,243,233,159,56,36
