GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037600802,Census Tract 6008.02; Los Angeles County; California,221,29,39,114,39,2005,1,103,608,612,99,323,259,1901,582,504,441,181,125,125,17,761,730,254,615,605,130,138,137,32,80,79,32,1625,1566,528,0,0,0,4,4,1,0,0,0,166,165,21,72,29,0,224,223,21,(X),(X),(X),(X),41557,-,37328,39167,54152,-,(X),13.1,17.6,51.6,17.6,(X),0,5.1,30.3,30.5,4.9,16.1,12.9,94.8,29,(X),87.5,35.9,(X),100,13.6,(X),95.9,33.4,(X),98.4,21.1,(X),99.3,23.2,(X),98.8,40,(X),96.4,32.5,(X),-,-,(X),100,25,(X),-,-,(X),99.4,12.7,(X),40.3,0,(X),99.6,9.4
06037600902,Census Tract 6009.02; Los Angeles County; California,703,29,211,376,87,4333,177,352,1305,1479,391,417,212,3804,629,922,762,95,887,725,162,1655,1545,214,869,772,158,447,340,148,243,238,148,1959,1808,313,0,0,0,56,52,10,0,0,0,1041,790,48,830,814,110,1424,1002,95,(X),(X),(X),(X),33740,18098,33929,36905,51523,-,(X),4.1,30,53.5,12.4,(X),4.1,8.1,30.1,34.1,9,9.6,4.9,87.8,14.5,(X),82.6,10.3,(X),81.7,18.3,(X),93.4,12.9,(X),88.8,18.2,(X),76.1,33.1,(X),97.9,60.9,(X),92.3,16,(X),-,-,(X),92.9,17.9,(X),-,-,(X),75.9,4.6,(X),98.1,13.3,(X),70.4,6.7
06037600911,Census Tract 6009.11; Los Angeles County; California,100,36,46,9,9,2640,473,169,448,580,371,444,155,1998,599,669,580,214,766,555,100,842,562,158,363,301,127,455,374,167,235,199,127,681,681,246,98,72,52,3,3,3,0,0,0,695,384,84,708,484,47,1567,970,207,(X),(X),(X),(X),42813,29045,45536,47418,79150,114125,(X),36,46,9,9,(X),17.9,6.4,17,22,14.1,16.8,5.9,75.7,22.7,(X),86.7,32,(X),72.5,13.1,(X),66.7,18.8,(X),82.9,35,(X),82.2,36.7,(X),84.7,54,(X),100,36.1,(X),73.5,53.1,(X),100,100,(X),-,-,(X),55.3,12.1,(X),68.4,6.6,(X),61.9,13.2
06037600912,Census Tract 6009.12; Los Angeles County; California,588,25,209,316,38,3186,1040,204,731,385,169,412,245,1942,657,562,504,284,840,611,191,1278,614,125,506,213,57,813,560,244,249,249,151,533,498,140,34,34,23,30,0,0,0,0,0,1239,538,135,537,312,115,2369,1186,366,(X),(X),(X),(X),33530,30332,32995,45735,56667,-,(X),4.3,35.5,53.7,6.5,(X),32.6,6.4,22.9,12.1,5.3,12.9,7.7,61,20.6,(X),89.7,50.5,(X),72.7,22.7,(X),48,9.8,(X),42.1,11.3,(X),68.9,30,(X),100,60.6,(X),93.4,26.3,(X),100,67.6,(X),0,0,(X),-,-,(X),43.4,10.9,(X),58.1,21.4,(X),50.1,15.4
06037601001,Census Tract 6010.01; Los Angeles County; California,92,28,11,33,20,1700,141,200,316,386,172,296,189,1359,485,395,361,258,226,214,74,478,404,91,601,380,62,226,87,31,116,56,0,1038,872,201,0,0,0,58,56,36,0,0,0,106,72,7,272,272,210,534,411,279,(X),(X),(X),(X),47264,29363,58884,36690,46533,104618,(X),30.4,12,35.9,21.7,(X),8.3,11.8,18.6,22.7,10.1,17.4,11.1,79.9,28.5,(X),91.4,65.3,(X),94.7,32.7,(X),84.5,19,(X),63.2,10.3,(X),38.5,13.7,(X),48.3,0,(X),84,19.4,(X),-,-,(X),96.6,62.1,(X),-,-,(X),67.9,6.6,(X),100,77.2,(X),77,52.2
06037601002,Census Tract 6010.02; Los Angeles County; California,609,52,71,368,118,3518,520,367,773,963,97,549,249,2631,798,689,640,314,736,531,273,1587,1170,164,506,290,47,156,110,58,82,79,58,1853,1714,583,24,24,0,49,49,42,0,0,0,693,204,22,743,530,93,1256,511,155,(X),(X),(X),(X),34878,29625,49716,-,48424,97833,(X),8.5,11.7,60.4,19.4,(X),14.8,10.4,22,27.4,2.8,15.6,7.1,74.8,22.7,(X),92.9,45.6,(X),72.1,37.1,(X),73.7,10.3,(X),57.3,9.3,(X),70.5,37.2,(X),96.3,70.7,(X),92.5,31.5,(X),100,0,(X),100,85.7,(X),-,-,(X),29.4,3.2,(X),71.3,12.5,(X),40.7,12.3
06037601100,Census Tract 6011; Los Angeles County; California,607,124,128,297,58,4345,628,590,782,1168,329,567,281,3127,848,1260,1180,291,1092,700,300,1408,902,158,585,345,99,711,387,88,147,143,60,1718,1633,331,0,0,0,332,298,109,95,95,75,1191,465,157,298,249,88,2101,1006,293,(X),(X),(X),(X),30456,27013,32566,27429,46447,-,(X),20.4,21.1,48.9,9.6,(X),14.5,13.6,18,26.9,7.6,13,6.5,72,19.5,(X),93.7,23.1,(X),64.1,27.5,(X),64.1,11.2,(X),59,16.9,(X),54.4,12.4,(X),97.3,40.8,(X),95.1,19.3,(X),-,-,(X),89.8,32.8,(X),100,78.9,(X),39,13.2,(X),83.6,29.5,(X),47.9,13.9
06037601202,Census Tract 6012.02; Los Angeles County; California,477,32,201,216,28,2818,836,346,680,328,85,427,116,1636,543,680,581,235,627,380,114,883,349,18,628,326,176,984,676,101,219,185,66,46,46,7,45,19,0,269,232,232,0,0,0,1202,523,134,272,140,69,2234,1123,215,(X),(X),(X),(X),35887,32945,38113,32969,-,68889,(X),6.7,42.1,45.3,5.9,(X),29.7,12.3,24.1,11.6,3,15.2,4.1,58.1,19.3,(X),85.4,34.6,(X),60.6,18.2,(X),39.5,2,(X),51.9,28,(X),68.7,10.3,(X),84.5,30.1,(X),100,15.2,(X),42.2,0,(X),86.2,86.2,(X),-,-,(X),43.5,11.1,(X),51.5,25.4,(X),50.3,9.6
06037601211,Census Tract 6012.11; Los Angeles County; California,450,33,241,176,0,1895,244,202,373,569,87,355,65,1449,420,443,411,149,366,319,166,704,498,81,382,221,24,241,162,31,96,66,31,705,675,267,83,22,0,44,44,21,7,7,7,582,374,40,233,165,54,938,559,76,(X),(X),(X),(X),35634,36045,27232,34722,42244,54609,(X),7.3,53.6,39.1,0,(X),12.9,10.7,19.7,30,4.6,18.7,3.4,76.5,22.2,(X),92.8,33.6,(X),87.2,45.4,(X),70.7,11.5,(X),57.9,6.3,(X),67.2,12.9,(X),68.8,32.3,(X),95.7,37.9,(X),26.5,0,(X),100,47.7,(X),100,100,(X),64.3,6.9,(X),70.8,23.2,(X),59.6,8.1
06037601212,Census Tract 6012.12; Los Angeles County; California,773,132,177,367,97,3507,629,438,888,810,204,437,101,2440,538,749,708,147,653,381,90,1610,1038,283,495,313,18,597,434,52,258,227,52,1217,1115,323,44,10,10,101,101,69,35,35,0,937,369,52,576,376,32,1890,956,124,(X),(X),(X),(X),35341,28845,28519,36672,77466,-,(X),17.1,22.9,47.5,12.5,(X),17.9,12.5,25.3,23.1,5.8,12.5,2.9,69.6,15.3,(X),94.5,19.6,(X),58.3,13.8,(X),64.5,17.6,(X),63.2,3.6,(X),72.7,8.7,(X),88,20.2,(X),91.6,26.5,(X),22.7,22.7,(X),100,68.3,(X),100,0,(X),39.4,5.5,(X),65.3,5.6,(X),50.6,6.6
06037601301,Census Tract 6013.01; Los Angeles County; California,77,2,34,41,0,1389,60,78,148,368,77,424,234,1251,658,309,309,187,257,230,111,458,375,202,365,337,158,321,247,131,179,173,112,677,669,352,26,20,7,62,59,39,0,0,0,160,113,40,143,143,89,400,279,108,(X),(X),(X),(X),46959,28688,42426,45586,50403,83250,(X),2.6,44.2,53.2,0,(X),4.3,5.6,10.7,26.5,5.5,30.5,16.8,90.1,47.4,(X),100,60.5,(X),89.5,43.2,(X),81.9,44.1,(X),92.3,43.3,(X),76.9,40.8,(X),96.6,62.6,(X),98.8,52,(X),76.9,26.9,(X),95.2,62.9,(X),-,-,(X),70.6,25,(X),100,62.2,(X),69.8,27
06037601302,Census Tract 6013.02; Los Angeles County; California,683,34,345,222,82,4621,193,342,933,1208,302,1246,397,4086,1643,1342,1263,834,1220,1050,441,1562,1381,263,497,392,105,585,496,257,457,457,218,2053,1997,762,0,0,0,417,393,108,0,0,0,802,691,267,764,509,249,1554,1075,421,(X),(X),(X),(X),50502,20286,45413,41453,68245,84048,(X),5,50.5,32.5,12,(X),4.2,7.4,20.2,26.1,6.5,27,8.6,88.4,35.6,(X),94.1,62.1,(X),86.1,36.1,(X),88.4,16.8,(X),78.9,21.1,(X),84.8,43.9,(X),100,47.7,(X),97.3,37.1,(X),-,-,(X),94.2,25.9,(X),-,-,(X),86.2,33.3,(X),66.6,32.6,(X),69.2,27.1
06037601303,Census Tract 6013.03; Los Angeles County; California,668,208,324,101,35,3790,415,316,670,1070,222,948,149,3059,1097,968,968,498,618,466,178,1687,1349,350,517,276,71,630,507,135,245,165,107,2375,2081,692,8,8,0,95,87,60,0,0,0,366,181,96,316,195,114,981,632,201,(X),(X),(X),(X),33803,25379,26548,31702,49712,70337,(X),31.1,48.5,15.1,5.2,(X),10.9,8.3,17.7,28.2,5.9,25,3.9,80.7,28.9,(X),100,51.4,(X),75.4,28.8,(X),80,20.7,(X),53.4,13.7,(X),80.5,21.4,(X),67.3,43.7,(X),87.6,29.1,(X),100,0,(X),91.6,63.2,(X),-,-,(X),49.5,26.2,(X),61.7,36.1,(X),64.4,20.5
06037601401,Census Tract 6014.01; Los Angeles County; California,499,85,153,204,57,5217,688,468,1323,1345,514,713,166,4061,879,975,926,311,740,599,156,2403,1846,215,1099,690,197,1245,915,309,804,643,242,1831,1649,263,117,88,0,202,181,38,0,0,0,1188,742,166,634,486,103,2150,1383,260,(X),(X),(X),(X),36798,34432,29449,34896,49479,-,(X),17,30.7,40.9,11.4,(X),13.2,9,25.4,25.8,9.9,13.7,3.2,77.8,16.8,(X),95,31.9,(X),80.9,21.1,(X),76.8,8.9,(X),62.8,17.9,(X),73.5,24.8,(X),80,30.1,(X),90.1,14.4,(X),75.2,0,(X),89.6,18.8,(X),-,-,(X),62.5,14,(X),76.7,16.2,(X),64.3,12.1
06037601402,Census Tract 6014.02; Los Angeles County; California,316,0,106,175,35,3250,642,243,863,731,170,515,86,2365,601,680,632,204,735,579,282,1439,1005,92,396,149,23,724,540,95,173,173,54,91,91,7,88,30,0,87,87,80,6,6,6,1479,864,283,775,747,130,2872,1987,433,(X),(X),(X),(X),41734,29840,31424,55138,50777,87639,(X),0,33.5,55.4,11.1,(X),19.8,7.5,26.6,22.5,5.2,15.8,2.6,72.8,18.5,(X),92.9,30,(X),78.8,38.4,(X),69.8,6.4,(X),37.6,5.8,(X),74.6,13.1,(X),100,31.2,(X),100,7.7,(X),34.1,0,(X),100,92,(X),100,100,(X),58.4,19.1,(X),96.4,16.8,(X),69.2,15.1
06037601501,Census Tract 6015.01; Los Angeles County; California,424,174,152,57,41,2140,631,306,551,366,36,239,11,1203,250,726,609,100,383,242,113,790,288,22,241,64,15,417,224,4,29,29,4,168,162,37,36,22,0,70,70,39,32,32,0,928,541,170,489,152,0,1817,886,170,(X),(X),(X),(X),30210,29150,26821,30230,41204,-,(X),41,35.8,13.4,9.7,(X),29.5,14.3,25.7,17.1,1.7,11.2,0.5,56.2,11.7,(X),83.9,13.8,(X),63.2,29.5,(X),36.5,2.8,(X),26.6,6.2,(X),53.7,1,(X),100,13.8,(X),96.4,22,(X),61.1,0,(X),100,55.7,(X),100,0,(X),58.3,18.3,(X),31.1,0,(X),48.8,9.4
06037601502,Census Tract 6015.02; Los Angeles County; California,382,60,125,180,17,2441,684,483,629,266,160,197,22,1274,219,524,494,33,489,362,78,884,336,97,544,82,11,582,421,48,34,34,33,8,8,0,12,12,0,12,11,11,0,0,0,1214,493,58,613,329,102,2375,1209,175,(X),(X),(X),(X),29337,29767,29412,30972,24509,-,(X),15.7,32.7,47.1,4.5,(X),28,19.8,25.8,10.9,6.6,8.1,0.9,52.2,9,(X),94.3,6.3,(X),74,16,(X),38,11,(X),15.1,2,(X),72.3,8.2,(X),100,97.1,(X),100,0,(X),100,0,(X),91.7,91.7,(X),-,-,(X),40.6,4.8,(X),53.7,16.6,(X),50.9,7.4
06037601600,Census Tract 6016; Los Angeles County; California,451,25,184,211,31,2947,959,618,497,239,164,376,94,1370,470,729,589,307,484,278,65,1245,372,68,489,131,30,746,335,99,46,27,8,144,83,30,0,0,0,194,157,148,81,81,81,1051,395,47,731,319,65,2569,1048,203,(X),(X),(X),(X),32638,26736,24531,42955,62829,-,(X),5.5,40.8,46.8,6.9,(X),32.5,21,16.9,8.1,5.6,12.8,3.2,46.5,15.9,(X),80.8,42.1,(X),57.4,13.4,(X),29.9,5.5,(X),26.8,6.1,(X),44.9,13.3,(X),58.7,17.4,(X),57.6,20.8,(X),-,-,(X),80.9,76.3,(X),100,100,(X),37.6,4.5,(X),43.6,8.9,(X),40.8,7.9
06037601700,Census Tract 6017; Los Angeles County; California,563,61,190,292,20,3282,889,541,925,490,103,293,41,1852,334,827,688,172,894,529,99,1370,534,36,191,101,27,635,228,34,57,21,2,220,194,65,94,35,0,217,213,67,112,112,0,1444,855,158,560,215,10,2593,1229,171,(X),(X),(X),(X),31734,31604,-,41901,29766,-,(X),10.8,33.7,51.9,3.6,(X),27.1,16.5,28.2,14.9,3.1,8.9,1.2,56.4,10.2,(X),83.2,20.8,(X),59.2,11.1,(X),39,2.6,(X),52.9,14.1,(X),35.9,5.4,(X),36.8,3.5,(X),88.2,29.5,(X),37.2,0,(X),98.2,30.9,(X),100,0,(X),59.2,10.9,(X),38.4,1.8,(X),47.4,6.6
06037601801,Census Tract 6018.01; Los Angeles County; California,257,35,42,154,26,1896,495,526,365,269,77,147,17,875,164,525,307,87,323,241,60,798,273,11,250,54,6,562,314,41,4,4,0,47,34,19,123,47,0,59,59,24,0,0,0,809,251,37,296,170,43,1766,773,121,(X),(X),(X),(X),30719,24214,27361,46136,73807,-,(X),13.6,16.3,59.9,10.1,(X),26.1,27.7,19.3,14.2,4.1,7.8,0.9,46.1,8.6,(X),58.5,16.6,(X),74.6,18.6,(X),34.2,1.4,(X),21.6,2.4,(X),55.9,7.3,(X),100,0,(X),72.3,40.4,(X),38.2,0,(X),100,40.7,(X),-,-,(X),31,4.6,(X),57.4,14.5,(X),43.8,6.9
06037601802,Census Tract 6018.02; Los Angeles County; California,350,102,144,104,0,2224,470,346,598,417,73,229,91,1408,320,586,497,141,435,313,83,881,444,55,322,154,41,863,558,135,139,139,62,78,30,0,16,16,9,120,120,23,0,0,0,910,514,120,237,170,33,1867,1105,235,(X),(X),(X),(X),38138,29375,40678,39034,56750,-,(X),29.1,41.1,29.7,0,(X),21.1,15.6,26.9,18.8,3.3,10.3,4.1,63.3,14.4,(X),84.8,24.1,(X),72,19.1,(X),50.4,6.2,(X),47.8,12.7,(X),64.7,15.6,(X),100,44.6,(X),38.5,0,(X),100,56.3,(X),100,19.2,(X),-,-,(X),56.5,13.2,(X),71.7,13.9,(X),59.2,12.6
06037601900,Census Tract 6019; Los Angeles County; California,472,120,129,223,0,3092,680,375,849,827,49,248,64,2037,312,960,790,137,677,507,93,1109,588,76,346,152,6,554,365,5,38,4,0,726,688,87,67,49,0,5,5,5,0,0,0,951,564,73,789,366,142,2242,1277,184,(X),(X),(X),(X),29686,21250,29727,43044,38672,-,(X),25.4,27.3,47.2,0,(X),22,12.1,27.5,26.7,1.6,8,2.1,65.9,10.1,(X),82.3,14.3,(X),74.9,13.7,(X),53,6.9,(X),43.9,1.7,(X),65.9,0.9,(X),10.5,0,(X),94.8,12,(X),73.1,0,(X),100,100,(X),-,-,(X),59.3,7.7,(X),46.4,18,(X),57,8.2
06037602002,Census Tract 6020.02; Los Angeles County; California,271,0,132,124,15,2083,332,282,625,463,49,199,133,1469,332,622,513,127,443,357,83,815,483,97,203,116,25,504,343,60,62,54,11,315,273,113,45,30,5,60,60,42,0,0,0,828,506,97,331,257,15,1606,1042,166,(X),(X),(X),(X),38633,29148,45849,37083,34453,67500,(X),0,48.7,45.8,5.5,(X),15.9,13.5,30,22.2,2.4,9.6,6.4,70.5,15.9,(X),82.5,20.4,(X),80.6,18.7,(X),59.3,11.9,(X),57.1,12.3,(X),68.1,11.9,(X),87.1,17.7,(X),86.7,35.9,(X),66.7,11.1,(X),100,70,(X),-,-,(X),61.1,11.7,(X),77.6,4.5,(X),64.9,10.3
06037602003,Census Tract 6020.03; Los Angeles County; California,370,42,176,93,59,2880,729,368,1076,270,176,190,71,1783,261,944,722,147,542,375,43,926,560,61,468,126,10,857,559,100,64,57,27,256,217,32,26,26,17,45,40,18,0,0,0,1170,534,42,526,407,52,2515,1469,184,(X),(X),(X),(X),33320,27856,36553,46947,51029,-,(X),11.4,47.6,25.1,15.9,(X),25.3,12.8,37.4,9.4,6.1,6.6,2.5,61.9,9.1,(X),76.5,15.6,(X),69.2,7.9,(X),60.5,6.6,(X),26.9,2.1,(X),65.2,11.7,(X),89.1,42.2,(X),84.8,12.5,(X),100,65.4,(X),88.9,40,(X),-,-,(X),45.6,3.6,(X),77.4,9.9,(X),58.4,7.3
06037602103,Census Tract 6021.03; Los Angeles County; California,683,107,97,442,37,3368,625,404,974,587,155,529,94,2339,623,732,558,240,778,632,186,1212,870,147,646,279,50,1236,910,284,252,235,80,819,733,160,274,127,0,86,86,70,0,0,0,401,214,0,552,269,109,2173,1247,313,(X),(X),(X),(X),29049,22957,24017,36408,32878,51806,(X),15.7,14.2,64.7,5.4,(X),18.6,12,28.9,17.4,4.6,15.7,2.8,69.4,18.5,(X),76.2,32.8,(X),81.2,23.9,(X),71.8,12.1,(X),43.2,7.7,(X),73.6,23,(X),93.3,31.7,(X),89.5,19.5,(X),46.4,0,(X),100,81.4,(X),-,-,(X),53.4,0,(X),48.7,19.7,(X),57.4,14.4
06037602104,Census Tract 6021.04; Los Angeles County; California,477,47,103,246,81,3982,518,509,1199,884,273,392,207,2955,599,1383,1246,304,735,639,125,1381,825,121,483,245,49,1006,778,39,211,199,17,693,641,194,8,8,0,235,190,98,11,11,0,1252,893,176,777,434,92,2774,1867,268,(X),(X),(X),(X),38581,29950,36487,43254,73189,61902,(X),9.9,21.6,51.6,17,(X),13,12.8,30.1,22.2,6.9,9.8,5.2,74.2,15,(X),90.1,22,(X),86.9,17,(X),59.7,8.8,(X),50.7,10.1,(X),77.3,3.9,(X),94.3,8.1,(X),92.5,28,(X),100,0,(X),80.9,41.7,(X),100,0,(X),71.3,14.1,(X),55.9,11.8,(X),67.3,9.7
06037602105,Census Tract 6021.05; Los Angeles County; California,226,5,114,107,0,2595,313,260,711,406,155,596,154,2022,750,770,735,329,570,506,209,949,611,175,306,170,37,911,689,216,262,253,107,745,709,279,100,81,11,146,146,87,0,0,0,430,268,113,263,129,44,1422,885,271,(X),(X),(X),(X),35897,23500,40990,42417,33641,53375,(X),2.2,50.4,47.3,0,(X),12.1,10,27.4,15.6,6,23,5.9,77.9,28.9,(X),95.5,42.7,(X),88.8,36.7,(X),64.4,18.4,(X),55.6,12.1,(X),75.6,23.7,(X),96.6,40.8,(X),95.2,37.4,(X),81,11,(X),100,59.6,(X),-,-,(X),62.3,26.3,(X),49,16.7,(X),62.2,19.1
06037602106,Census Tract 6021.06; Los Angeles County; California,931,37,308,394,192,4033,189,390,1079,1419,166,584,206,3454,790,1187,1055,289,695,579,118,1682,1447,300,469,373,83,1113,1016,297,462,439,200,781,738,187,46,46,0,545,528,201,0,0,0,722,471,77,826,655,28,2246,1750,246,(X),(X),(X),(X),42154,33734,30639,54449,75750,102904,(X),4,33.1,42.3,20.6,(X),4.7,9.7,26.8,35.2,4.1,14.5,5.1,85.6,19.6,(X),88.9,24.3,(X),83.3,17,(X),86,17.8,(X),79.5,17.7,(X),91.3,26.7,(X),95,43.3,(X),94.5,23.9,(X),100,0,(X),96.9,36.9,(X),-,-,(X),65.2,10.7,(X),79.3,3.4,(X),77.9,11
06037602201,Census Tract 6022.01; Los Angeles County; California,340,6,65,110,159,3010,293,190,398,382,353,959,435,2527,1394,818,769,546,741,666,426,882,719,268,569,373,154,1446,1308,714,980,898,582,149,149,136,5,5,0,897,685,394,0,0,0,252,183,55,261,197,95,912,723,210,(X),(X),(X),(X),71964,25452,40313,81875,94638,120321,(X),1.8,19.1,32.4,46.8,(X),9.7,6.3,13.2,12.7,11.7,31.9,14.5,84,46.3,(X),94,66.7,(X),89.9,57.5,(X),81.5,30.4,(X),65.6,27.1,(X),90.5,49.4,(X),91.6,59.4,(X),100,91.3,(X),100,0,(X),76.4,43.9,(X),-,-,(X),72.6,21.8,(X),75.5,36.4,(X),79.3,23
06037602202,Census Tract 6022.02; Los Angeles County; California,130,0,19,97,14,2365,303,217,376,445,312,466,246,1845,712,720,705,490,484,471,112,836,497,77,325,172,33,1022,752,292,345,332,176,219,216,64,0,0,0,254,242,121,0,0,0,164,152,80,706,483,155,1429,937,233,(X),(X),(X),(X),46378,27500,37279,52708,67440,48185,(X),0,14.6,74.6,10.8,(X),12.8,9.2,15.9,18.8,13.2,19.7,10.4,78,30.1,(X),97.9,68.1,(X),97.3,23.1,(X),59.4,9.2,(X),52.9,10.2,(X),73.6,28.6,(X),96.2,51,(X),98.6,29.2,(X),-,-,(X),95.3,47.6,(X),-,-,(X),92.7,48.8,(X),68.4,22,(X),65.6,16.3
06037602301,Census Tract 6023.01; Los Angeles County; California,521,18,116,306,81,4577,421,307,1043,766,392,1175,473,3849,1648,882,882,522,1056,875,453,1539,1307,447,1100,785,226,2332,2055,863,1400,1346,654,198,198,79,80,68,56,503,407,284,0,0,0,558,393,129,906,728,237,2375,1797,569,(X),(X),(X),(X),73384,41510,34667,58112,91700,112500,(X),3.5,22.3,58.7,15.5,(X),9.2,6.7,22.8,16.7,8.6,25.7,10.3,84.1,36,(X),100,59.2,(X),82.9,42.9,(X),84.9,29,(X),71.4,20.5,(X),88.1,37,(X),96.1,46.7,(X),100,39.9,(X),85,70,(X),80.9,56.5,(X),-,-,(X),70.4,23.1,(X),80.4,26.2,(X),75.7,24
06037602302,Census Tract 6023.02; Los Angeles County; California,101,0,24,15,62,3349,73,56,263,504,192,1354,907,3220,2261,594,541,470,866,845,686,1284,1265,814,605,569,291,2297,2220,1492,2004,1948,1303,37,37,0,0,0,0,620,588,486,17,17,6,103,96,79,275,262,198,518,465,313,(X),(X),(X),(X),97137,-,55481,87125,85772,119018,(X),0,23.8,14.9,61.4,(X),2.2,1.7,7.9,15,5.7,40.4,27.1,96.1,67.5,(X),91.1,79.1,(X),97.6,79.2,(X),98.5,63.4,(X),94,48.1,(X),96.6,65,(X),97.2,65,(X),100,0,(X),-,-,(X),94.8,78.4,(X),100,35.3,(X),93.2,76.7,(X),95.3,72,(X),89.8,60.4
06037602402,Census Tract 6024.02; Los Angeles County; California,1089,193,282,588,26,4569,634,602,774,1299,151,702,407,3333,1109,972,834,381,941,722,273,1917,1337,276,739,440,179,1448,1147,529,795,755,387,381,334,113,33,2,0,524,444,323,0,0,0,860,509,33,1323,897,111,2769,1706,248,(X),(X),(X),(X),46867,34183,43750,48162,77200,82298,(X),17.7,25.9,54,2.4,(X),13.9,13.2,16.9,28.4,3.3,15.4,8.9,72.9,24.3,(X),85.8,39.2,(X),76.7,29,(X),69.7,14.4,(X),59.5,24.2,(X),79.2,36.5,(X),95,48.7,(X),87.7,29.7,(X),6.1,0,(X),84.7,61.6,(X),-,-,(X),59.2,3.8,(X),67.8,8.4,(X),61.6,9
06037602403,Census Tract 6024.03; Los Angeles County; California,519,56,144,229,90,3006,489,263,1001,496,242,355,160,2254,515,802,711,168,635,530,136,985,705,107,584,308,104,1223,872,295,367,299,120,459,451,95,0,0,0,140,127,54,50,50,17,508,274,16,626,480,38,1948,1294,229,(X),(X),(X),(X),36708,29890,35168,42296,50950,45109,(X),10.8,27.7,44.1,17.3,(X),16.3,8.7,33.3,16.5,8.1,11.8,5.3,75,17.1,(X),88.7,20.9,(X),83.5,21.4,(X),71.6,10.9,(X),52.7,17.8,(X),71.3,24.1,(X),81.5,32.7,(X),98.3,20.7,(X),-,-,(X),90.7,38.6,(X),100,34,(X),53.9,3.1,(X),76.7,6.1,(X),66.4,11.8
06037602404,Census Tract 6024.04; Los Angeles County; California,517,122,177,192,26,3925,678,471,729,1091,225,497,234,2776,731,981,808,324,833,443,150,1596,1105,201,515,420,56,1321,673,132,235,235,89,930,857,190,36,12,12,309,268,110,8,8,0,643,397,74,678,561,213,2366,1320,225,(X),(X),(X),(X),34643,15288,37177,37625,40208,50238,(X),23.6,34.2,37.1,5,(X),17.3,12,18.6,27.8,5.7,12.7,6,70.7,18.6,(X),82.4,33,(X),53.2,18,(X),69.2,12.6,(X),81.6,10.9,(X),50.9,10,(X),100,37.9,(X),92.2,20.4,(X),33.3,33.3,(X),86.7,35.6,(X),100,0,(X),61.7,11.5,(X),82.7,31.4,(X),55.8,9.5
06037602504,Census Tract 6025.04; Los Angeles County; California,659,85,242,256,76,3080,410,525,566,504,300,548,227,2145,775,1044,731,330,589,399,140,1217,803,221,230,212,84,722,452,104,202,202,94,892,822,273,31,0,0,255,214,139,0,0,0,914,466,185,266,191,74,1671,847,240,(X),(X),(X),(X),35479,31359,37159,34173,42015,52688,(X),12.9,36.7,38.8,11.5,(X),13.3,17,18.4,16.4,9.7,17.8,7.4,69.6,25.2,(X),70,31.6,(X),67.7,23.8,(X),66,18.2,(X),92.2,36.5,(X),62.6,14.4,(X),100,46.5,(X),92.2,30.6,(X),0,0,(X),83.9,54.5,(X),-,-,(X),51,20.2,(X),71.8,27.8,(X),50.7,14.4
